,canto_coding_id,Culture,C_cid,cv_1,cv_2,cv_3,cv_4,cv_5,cv_6,cv_7,cv_8,cv_9,cv_10,cv_11,cv_12,cv_13,cv_14,cv_15,cv_16,cv_17,cv_18,cv_19,cv_20,cv_21,cv_22,cv_23,cv_24,cv_25,cv_26,cv_27,cv_28,cv_29,cv_30,cv_31,cv_32,cv_33,cv_34,cv_35,cv_36,cv_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label,Number of Samples
1501,1586,Moroccan Berbers,21737,256,32,64,128,128,128,128,128,1024,16,64,8,64,128,512,4,1024,2,2,16,16,2,16,2048,8192,8192,8192,32,128,16,128,144,2,2,16,128,128,8,4,1,All singers play instruments,4,3 kinds of instruments,12
1502,1587,Moroccan Berbers,21737,256,8192,2048,128,128,128,8192,1024,8192,1024,64,8,64,512,512,256,128,8192,2,16,128,2,16,2560,1024,8192,8192,32,128,1024,128,128,2,2,16,128,128,7,8,1,All singers play instruments,3,2 kinds of instruments,12
1503,1588,Shilha,25444,4,256,4,16,2,2,16,2,2,16,8192,2,8192,2,8192,2,16,2,512,1024,16,2,2,32,16,2,8192,512,128,16,128,128,8,16,1024,1024,128,1,1,null,,1,No instruments,11
1504,1589,Shilha,25444,2048,512,8192,128,128,1024,8192,1024,8192,1024,512,8,512,2048,512,2048,1024,2048,16,16,128,2,8192,2048,8192,8192,8192,8192,8192,1024,8192,16,8,128,16,16,8192,1,8,1,All singers play instruments,3,2 kinds of instruments,11
1505,1590,Moroccan Berbers,21737,512,4,64,128,128,8192,8192,8192,8192,1024,64,8,64,512,512,512,8192,8192,8192,2,16,2,8192,2048,8192,8192,8192,8192,8192,1024,8192,16,2,2,2,2,8192,7,3,1,All singers play instruments,1,No instruments,12
1506,1591,Moroccan Berbers,21737,2304,4096,32,128,128,1024,128,128,1024,128,512,8,512,512,512,4096,128,8192,2,16,128,2,128,2048,8192,8192,8192,512,8192,128,128,16,8,1024,128,16,16,9,2,1,All singers play instruments,2,1 kind of instrument,12
1507,1592,Moroccan Berbers,21737,256,256,4,128,128,16,16,2,2,16,8192,8,2048,2,512,2048,16,2048,512,16,16,2,2,8192,8192,2,8192,32,2,16,2,2,2,2,128,2,8192,3,1,null,,1,No instruments,12
1508,1593,Moroccan Berbers,21737,1280,256,4,128,128,128,16,2,2,1024,512,8,512,2,2,4096,1024,2048,2,128,16,2,2,2048,8192,8192,8192,2,8192,1024,2,2,2,128,128,16,1024,3,1,null,,1,No instruments,12
1509,1594,Moroccan Berbers,21737,256,256,4,128,128,16,16,2,2,16,2048,8,64,2,512,4,128,2,2,16,16,2,16,8192,8192,8192,8192,32,128,16,128,128,2,2,2,16,8192,8,1,null,,1,No instruments,12
1510,1595,Bemba,12002,256,256,64,8192,8192,8192,128,8192,1024,1024,2048,8,64,8,512,64,1024,8,16,1024,128,1024,1024,512,128,8192,8192,512,8192,1024,128,1024,1024,16,16,128,1024,5,2,1,All singers play instruments,1,No instruments,9
1511,1611,Fiji,15302,512,4,32,8192,1024,8192,128,128,8192,16,64,8,64,128,512,2048,144,2048,2,128,128,1024,8192,512,8192,8192,512,32,128,16,8192,1024,1024,8192,128,2,16,6,3,1,All singers play instruments,2,1 kind of instrument,12
1512,1613,New Orleans Creole,17579,4,8,64,16,2,2,8192,8192,8192,1024,64,2,64,128,512,4,8192,8192,512,1024,1024,2,1024,512,8192,8192,8192,2,128,1024,8192,144,256,1024,130,16,1024,1,5,1,All singers play instruments,3,2 kinds of instruments,3
1513,1614,Havana Folk,14191,16,4,32,16,2,2,8192,1024,1024,2,2048,2,2048,128,8704,4,128,2,2,1024,128,2,1024,32,1024,32,8192,512,128,2,8192,128,72,128,1024,16,16,2,2,1,All singers play instruments,2,1 kind of instrument,2
1514,1615,Moroccan Berbers,21737,4,4,4,16,2,2,8192,2,2,2,2048,2,2048,2,512,1024,1024,8192,16,16,16,2,16,2048,128,8192,8192,512,8192,2,8192,128,8,16,128,128,128,1,1,null,,1,No instruments,12
1515,1616,Urban E Germans,15852,8192,2,2,8192,128,1024,2,2,2,2,64,8192,2,2,512,2,16,2,512,1024,128,8192,8192,512,1024,512,8192,8192,128,2,8192,1024,64,16,128,16,128,7,0,null,,null,,3
1516,1617,Schleswig-Holstein,15830,64,4,64,128,1024,1024,128,1024,128,16,64,8,64,128,512,64,144,256,16,1024,128,2,8192,512,128,8192,8192,8192,8192,16,8192,1024,256,1024,128,128,128,2,2,1,All singers play instruments,2,1 kind of instrument,3
1517,1618,Palatine,50254,64,2,2,128,128,128,2,2,2,16,64,8,2,2,512,8,128,2,2,128,128,2,8192,32,16,512,8192,8192,8192,16,8192,1024,64,1024,128,128,128,2,0,null,,null,,3
1519,1620,Sakalava,24707,64,8,32,8192,1024,8192,8192,128,8192,128,64,8,64,128,8192,512,9216,8192,2,16,128,256,8192,2048,128,8192,8192,8192,8192,128,8192,128,256,16,128,128,16,7,7,1,All singers play instruments,2,1 kind of instrument,13
1520,1621,Rhine-Westphalia,15841,16,2,2,16,2,2,2,2,2,1024,2048,2,2,2,512,2,16,2,2048,128,128,2,8192,32,16,8192,8192,8192,8192,1024,8192,128,8192,8192,8192,128,128,2,0,null,,null,,2
1522,1623,Rhine-Westphalia,15841,4,2,2,16,2,2,2,2,2,2,512,2,2,2,512,64,128,512,512,128,128,2,8192,32,128,512,8192,512,8192,2,8192,1024,64,1024,1024,128,2,1,0,null,,null,,2
1523,1624,Schleswig-Holstein,15830,64,4,4,128,1024,1024,8192,2,2,128,64,2,64,2,512,64,128,8,512,1024,1024,2,8192,2560,128,512,512,8192,8192,128,8192,128,256,1024,128,128,128,3,1,null,,1,No instruments,3
1524,1625,Baden-Württemberg,14562,64,8,64,8192,1024,1024,8192,128,1024,128,64,8,64,128,512,8,128,2,512,1024,1024,256,8192,8192,128,8192,8192,8192,8192,128,8192,128,256,1024,128,128,128,5,5,1,All singers play instruments,3,2 kinds of instruments,4
1525,1626,Lower Saxony ,50257,64,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,64,128,512,512,128,128,256,8192,32,128,512,8192,8192,8192,128,8192,1024,256,8192,1024,128,128,4,0,null,,null,,2
1526,1627,Baden-Württemberg,14562,4,2,2,16,2,2,2,2,2,16,64,2,2,2,2,1024,1024,8192,16,16,1024,2,8192,32,128,512,8192,8192,8192,16,8192,128,64,1024,128,16,128,1,0,null,,null,,4
1527,1628,Baden-Württemberg,14562,16,2,2,16,2,2,2,2,2,16,2048,2,2,2,2,128,1024,2048,2048,1024,128,2,8192,32,128,32,8192,8192,8192,16,8192,128,256,1024,1024,128,128,2,0,null,,null,,4
1531,1632,Palatine,50254,64,2,2,128,128,128,2,2,2,128,64,8,2,2,2,256,1024,8192,512,128,1024,2,8192,512,128,512,8192,8192,8192,128,8192,128,256,1024,128,128,128,4,0,null,,null,,3
1533,1634,Schleswig-Holstein,15830,64,2,2,128,1024,1024,2,2,2,128,64,8,2,2,2,2048,1024,8192,512,128,1024,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,1024,1024,128,128,4,0,null,,null,,3
1535,1636,Lower Saxony ,50257,4,2,2,16,2,2,2,2,2,128,64,2,2,2,2,4096,128,8192,2,128,128,2,8192,32,16,512,8192,512,8192,128,8192,128,1024,8192,8192,1024,128,1,0,null,,null,,2
1536,1637,Lothringen,50255,16,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,128,64,16,128,128,2,128,32,16,32,8192,8192,128,2,8192,128,256,16,1024,128,128,2,0,null,,null,,2
1537,1638,Lothringen,50255,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,144,32,512,128,1024,2,8192,2048,128,8192,8192,8192,8192,128,8192,144,1024,128,1024,128,16,1,0,null,,null,,2
1538,1639,Basoga,11793,1280,32,32,128,1024,1024,8192,1024,8192,128,2048,8,64,2048,512,1024,16,8192,2,128,1024,2,128,512,1024,8192,8192,512,128,128,128,144,64,16,16,128,1024,4,5,1,All singers play instruments,4,3 kinds of instruments,10
1539,1640,Jola-Fonyi,14598,1024,8192,10240,8192,1024,8192,8192,128,8192,128,2048,8,64,512,512,16,1024,8,2,1024,128,64,1024,512,1024,8192,8192,512,128,128,8192,128,1024,8192,144,16,1024,6,7,1,All singers play instruments,4,3 kinds of instruments,11
1540,1641,Jola-Fonyi,14598,1024,2,2,8192,1024,1024,2,2,2,9216,8192,8,2,2,512,1024,1024,2,16,1024,1024,64,128,8192,1024,2,8192,32,8192,9216,128,1024,1280,1024,1024,128,1024,6,1,null,,1,No instruments,11
1541,1642,Jola-Fonyi,14598,5120,2,2,8192,8192,8192,2,2,2,8192,10240,8192,2,2,512,1024,8192,2,16,1024,1024,9216,128,8192,1024,512,8192,512,8192,8192,128,1024,1280,1024,1024,128,1024,7,0,null,,null,,11
1542,1643,Jola-Fonyi,14598,768,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,8704,4096,1024,2048,2,128,128,2,1024,512,128,8192,8192,512,128,1024,8192,128,1024,8192,1024,128,1024,5,1,null,,1,No instruments,11
1543,1644,Mahafaly,20439,1024,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,256,1024,8192,2,128,1024,256,128,2048,128,8192,8192,8192,128,128,128,128,1024,128,128,16,1024,6,0,null,,null,,4
1544,1645,Jola-Fonyi,14598,1280,8192,8192,8192,1024,1024,8192,128,8192,128,2048,8,64,2048,512,4,144,2,16,1024,1024,64,1024,512,128,8192,8192,32,2,128,8192,1024,1024,1024,1024,128,1024,8,7,2,Most singers play instruments,3,2 kinds of instruments,11
1545,1646,Jola-Fonyi,14598,512,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,4096,16,8192,512,128,128,64,8192,512,128,8192,8192,8192,128,128,8192,128,1024,8192,1024,128,1024,5,0,null,,null,,11
1546,1647,Tanala,26522,4096,8,64,8192,8192,8192,128,8192,8192,1024,64,136,64,128,512,4096,1024,8192,512,128,128,256,8192,2048,8192,8192,8192,8192,2,1024,8192,16,256,16,2,2,8192,8,8,null,,null,,10
1547,1648,Jola-Fonyi,14598,5120,4,64,8192,1024,1024,128,8192,8192,128,2048,8192,64,128,512,64,128,32,2,1024,1024,8192,8192,512,1024,8192,8192,32,2,128,8192,128,1024,1024,1024,128,1024,7,2,1,All singers play instruments,1,No instruments,11
1548,1649,Tanala,26522,4096,8,64,8192,8192,8192,128,8192,8192,1024,64,136,64,8,512,512,1024,8192,512,1024,128,256,8192,512,1024,8192,8192,8192,8192,1024,8192,16,256,8192,16,2,1024,8,7,1,All singers play instruments,2,1 kind of instrument,10
1549,1650,Tanala,26522,4096,8,32,8192,8192,8192,128,1024,8192,1024,64,8,64,128,512,4096,9216,2048,16,128,128,256,8192,2048,1024,8192,8192,8192,8192,1024,8192,128,256,128,16,2,1024,8,7,1,All singers play instruments,5,4 kinds of instruments,10
1550,1651,Tanala,26522,4096,2,2,8192,8192,8192,2,2,2,16,64,8,2,2,512,64,144,32,2,128,128,256,8192,8704,8192,8192,8192,8192,8192,16,8192,16,256,130,2,2,1024,8,0,null,,null,,10
1551,1652,Tanala,26522,64,8,64,8192,8192,8192,128,8192,8192,1024,64,136,64,8,512,512,1024,8192,16,128,128,256,8192,512,1024,8192,8192,8192,8192,1024,8192,16,256,8192,16,2,1024,7,7,1,All singers play instruments,3,2 kinds of instruments,10
1552,1653,Jola-Fonyi,14598,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,128,8192,16,1024,128,2,8192,2048,128,8192,8192,512,128,128,8192,128,1024,1024,1024,128,1024,1,0,null,,null,,11
1553,1654,Jola-Fonyi,14598,512,2,2,8192,1024,8192,2,2,2,128,2048,8,2,2,512,4096,128,8192,2,128,128,1024,1024,32,1024,8192,8192,512,128,128,8192,144,1024,1024,1024,128,1024,5,1,null,,1,No instruments,11
1554,1655,Jola-Fonyi,14598,256,64,4,8192,8192,8192,16,2,2,128,2048,8,8192,2,512,16,144,8,16,1024,1024,1024,8192,512,1024,512,2,512,128,128,8192,1024,1024,8192,1024,128,1024,5,1,null,,1,No instruments,11
1555,1656,Inuinnait,14070,32,2,2,128,16,16,2,2,2,1024,2048,8,2,2,512,64,128,256,512,128,1024,2,1024,32,128,512,8192,512,128,1024,8192,128,64,16,128,1024,1024,2,0,null,,null,,7
1556,1657,Afro-Cuban,14180,512,8192,2048,8192,8192,8192,8192,8192,8192,1024,64,8,64,2048,512,8,128,2,2048,1024,128,1024,1024,512,1024,8704,8192,8704,8192,1024,8192,144,256,1024,128,16,128,4,6,1,All singers play instruments,8,7 kinds of instruments,6
1557,1658,Dogon,14675,256,4,32,128,128,128,128,8192,8192,128,2048,8,512,128,512,4,1024,2,2,1024,128,2,128,32,128,8192,8192,512,8192,128,128,130,8,16,16,16,128,5,2,1,All singers play instruments,2,1 kind of instrument,14
1558,1659,Dogon,14675,1024,4,4,128,1024,1024,16,2,2,1024,64,8,64,2,512,1024,1024,2048,16,128,128,2,8192,512,128,8192,8192,512,8192,1024,8192,128,256,1024,16,16,128,4,1,null,,1,No instruments,14
1559,1660,Merina,21242,8192,4,32,8192,8192,8192,8192,8192,8192,16,64,8192,64,128,512,8,128,2,512,1024,128,8448,1024,2048,128,8192,8192,512,128,16,8192,128,256,8192,8192,128,16,5,3,1,All singers play instruments,3,2 kinds of instruments,10
1560,1661,Merina,21242,64,64,32,8192,1024,1024,128,8192,8192,2,2048,8,64,128,2,8,1024,2,10240,1024,128,256,1024,8,8192,32,512,32,128,2,8192,16,2,16,2,2,16,5,3,1,All singers play instruments,3,2 kinds of instruments,10
1561,1662,Dogon,14675,256,8,64,128,1024,128,128,8192,8192,1024,2048,8,64,128,512,128,8192,8192,16,128,128,2,1024,512,128,8192,8192,512,8192,1024,8192,144,72,16,128,128,1024,6,5,1,All singers play instruments,1,No instruments,14
1562,1663,Dogon,14675,256,8,64,128,128,1024,128,8192,1024,1024,64,8,8,8,512,128,128,8192,2,128,128,2,1024,512,128,8192,8192,512,128,1024,8192,128,72,16,128,16,1024,6,6,1,All singers play instruments,1,No instruments,14
1563,1664,Dogon,14675,256,4,64,128,128,128,128,1024,8192,128,2048,8,64,128,512,4,128,2,2,1024,128,2,8192,512,128,8192,8192,512,8192,128,8192,1024,8,16,128,128,1024,5,3,1,All singers play instruments,2,1 kind of instrument,14
1564,1665,Kinh (Vietnamese),28271,4,256,256,16,2,2,1024,128,16,2,8192,2,8192,32,512,16,130,256,512,1024,16,2,2,8,16,2,2,32,128,2,2,8192,256,16,1024,1024,2,1,2,1,All singers play instruments,2,1 kind of instrument,11
1565,1666,Kinh (Vietnamese),28271,4,4,4,16,2,2,16,2,2,128,64,2,64,2,512,64,144,256,512,1024,128,2,128,2048,128,8192,8192,512,128,128,128,1024,8,16,16,128,16,1,1,null,,1,No instruments,11
1566,1667,Kinh (Vietnamese),28271,4,4,4,16,2,2,16,2,2,2,64,2,8192,2,512,2,128,2,512,1024,1024,2,16,2048,128,8192,8192,32,128,2,2,1024,2,16,16,128,16,1,1,null,,1,No instruments,11
1567,1668,Kinh (Vietnamese),28271,80,4,64,128,128,128,1024,128,1024,128,64,8,64,8192,512,32,128,8,512,1024,128,2,128,512,128,8192,8192,512,128,128,2,1024,8,16,128,128,16,2,2,1,All singers play instruments,2,1 kind of instrument,11
1568,1669,Káínawa,12343,64,4,4,8192,128,1024,16,2,2,1024,64,8,512,2,512,64,128,8,2,1024,1024,256,128,32,1024,8192,8192,512,128,1024,128,1024,256,16,16,2,128,2,1,null,,1,No instruments,8
1569,1670,Káínawa,12343,256,2,2,128,128,128,2,2,2,1024,64,136,2,2,32,64,128,64,2,8192,1024,2,128,512,1024,8192,8192,512,128,1024,2,1024,64,16,16,16,128,4,0,null,,null,,8
1570,1671,Káínawa,12343,80,4,4,128,128,128,16,2,2,1024,2048,8,64,2,32,8,1024,2,16,128,1024,2,128,512,1024,8192,8192,512,8192,1024,128,128,64,16,16,2,128,3,1,null,,2,1 kind of instrument,8
1571,1672,Káínawa,12343,64,4,4,128,128,128,16,2,2,128,8,8,2048,2,8192,2048,128,2048,2,1024,1024,2,128,512,1024,8192,8192,512,8192,128,128,1024,64,16,16,2,128,3,1,null,,1,No instruments,8
1572,1673,Káínawa,12343,2048,8,64,128,128,128,128,8192,8192,128,64,8,64,8,32,64,128,256,2,1024,8192,2,128,512,1024,8192,8192,512,128,128,128,130,64,16,16,2,128,5,4,1,All singers play instruments,1,No instruments,8
1573,1674,Káínawa,12343,2048,8,64,128,128,128,128,8192,8192,128,2048,8,8,8,32,64,16,8,2,8192,8192,2,128,512,8192,8192,8192,512,128,128,128,1024,64,16,16,2,128,4,5,1,All singers play instruments,2,1 kind of instrument,8
1574,1675,Káínawa,12343,2048,8,64,128,128,128,128,8192,8192,128,64,8,8,8,32,64,128,8,2,1024,1024,2,128,512,1024,8192,8192,512,128,128,128,130,8,16,16,2,128,4,5,1,All singers play instruments,2,1 kind of instrument,8
1575,1676,Káínawa,12343,64,4,32,128,128,1024,128,1024,128,1024,2048,8,8,8,8704,64,16,256,16,1024,1024,8,128,512,1024,8192,8192,512,8192,1024,128,1024,64,16,16,16,128,5,2,1,All singers play instruments,2,1 kind of instrument,8
1576,1677,Nʉmʉnʉʉ,13993,256,2,2,128,128,128,2,2,2,128,2048,8,2,2,32,8,128,2,16,1024,1024,2,1024,32,128,8192,8192,512,128,128,8192,144,64,16,16,1024,128,4,0,null,,null,,4
1577,1678,Nʉmʉnʉʉ,13993,64,4,4,128,1024,1024,16,2,2,128,2048,8,8,2,32,8,1024,2,2,128,1024,2,1024,512,16,8192,8192,8192,8192,128,128,128,64,16,16,1024,16,3,1,null,,1,No instruments,4
1578,1679,Nʉmʉnʉʉ,13993,256,4,4,128,128,1024,16,2,2,128,64,8,8,2,32,64,128,256,2,1024,1024,2,1024,512,128,8192,8192,512,8192,128,128,1024,64,16,16,1024,128,2,1,null,,1,No instruments,4
1579,1680,Nehiyaw (Plains Cree),14125,64,256,4,128,128,128,16,2,2,128,2048,8,8,2,32,64,128,256,2,1024,128,2,128,8,16,32,8192,32,128,128,128,1024,64,128,16,1024,1024,2,1,null,,1,No instruments,9
1580,1681,Nehiyaw (Plains Cree),14125,4,4,4,16,2,2,16,2,2,8192,2048,2,64,2,8704,512,144,2048,2,1024,8192,2,16,32,8192,8192,8192,512,8192,8192,2,1024,72,16,16,2,1024,1,1,null,,1,No instruments,9
1581,1682,Nehiyaw (Plains Cree),14125,64,4,4,128,128,1024,16,2,2,128,2048,8,64,2,32,8,128,2,2,1024,1024,2,128,32,1024,8192,8192,512,8192,128,2,1024,64,16,16,2,128,2,1,null,,1,No instruments,9
1582,1683,Nehiyaw (Plains Cree),14125,32,4,4,128,128,1024,16,2,2,128,2048,8,64,2,512,8,1024,2,2,128,1024,2,128,512,1024,8192,8192,512,8192,128,2,16,8,16,16,2,1024,3,1,null,,1,No instruments,9
1583,1684,Nehiyaw (Plains Cree),14125,64,8,64,128,128,128,128,8192,1024,1024,2048,8,8,128,512,8,128,2,2,128,1024,2,128,512,8192,8192,8192,512,128,1024,2,1024,64,16,16,2,8192,7,5,1,All singers play instruments,1,No instruments,9
1584,1685,Nehiyaw (Plains Cree),14125,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,32,32,128,256,2,1024,1024,2,128,512,1024,8192,8192,512,128,1024,2,1024,64,16,16,2,128,1,1,null,,1,No instruments,9
1585,1686,Amhara,10495,256,8,64,128,128,8192,8192,128,8192,128,2048,8,2048,128,8704,4,1024,8192,2,128,1024,2,8192,512,1024,8192,8192,512,128,128,8192,16,256,16,16,2,2,7,7,1,All singers play instruments,4,3 kinds of instruments,18
1586,1687,Chopi,13806,256,32,32,128,1024,8192,8192,8192,8192,128,2048,8,64,512,8192,2,1024,2,16,1024,128,2,8192,512,128,8192,8192,512,128,128,8192,1024,256,128,128,128,1024,4,4,1,All singers play instruments,1,No instruments,10
1587,1688,Chopi,13806,1024,4,16,8192,1024,8192,16,2,1024,128,64,8192,8,128,8192,1024,1024,8192,2,1024,128,8192,128,512,1024,8192,8192,512,128,128,128,16,256,16,16,16,1024,3,3,1,All singers play instruments,1,No instruments,10
1588,1689,Chopi,13806,1024,8,64,8192,8192,8192,128,8192,8192,1024,64,8,64,128,8192,1024,128,8192,2048,1024,128,1024,8192,2048,8192,8192,8192,8192,8192,1024,8192,128,256,128,128,16,1024,8,8,1,All singers play instruments,1,No instruments,10
1589,1690,Chopi,13806,1024,8,64,8192,1024,8192,128,8192,8192,1024,2048,8192,64,128,8192,2048,128,8192,2,8192,1024,8192,8192,2048,1024,8192,8192,512,128,1024,8192,1024,256,128,128,16,1024,7,7,1,All singers play instruments,1,No instruments,10
1590,1691,Chopi,13806,2048,8192,32,8192,8192,8192,8192,8192,8192,1024,2048,8,64,2048,8192,1024,1024,2048,2,1024,1024,1024,8192,2048,1024,8192,8192,512,128,1024,8192,1024,256,128,128,1024,1024,6,6,1,All singers play instruments,4,3 kinds of instruments,10
1591,1692,Chopi,13806,1024,4,4,8192,8192,8192,16,2,2,128,2048,128,8,2,512,128,1024,8192,2048,8192,128,1024,8192,512,16,8192,8192,512,8192,128,8192,8192,256,1024,128,128,128,6,1,null,,1,No instruments,10
1592,1693,Chopi,13806,4,4,4,16,2,2,16,2,2,16,64,2,64,2,8704,2,1024,2,2,8192,128,2,8192,2048,128,8192,8192,512,8192,16,8192,8192,1024,1024,128,128,128,1,1,null,,1,No instruments,10
1593,1694,Chopi,13806,256,32,32,128,8192,1024,8192,8192,8192,16,64,8,64,2048,8704,4,1024,2,16,1024,128,2,8192,2048,8192,8192,8192,8192,8192,16,8192,144,1024,1024,16,16,128,7,5,1,All singers play instruments,3,2 kinds of instruments,10
1594,1695,Chopi,13806,4,4,4,16,2,2,16,2,2,16,64,2,64,2,8704,2,128,2,2,8192,1024,2,1024,2048,128,8192,8192,8192,128,16,8192,8192,1024,1024,128,128,1024,1,1,null,,1,No instruments,10
1595,1696,Haudenosaunee,17282,256,4,4,128,128,1024,128,1024,1024,1024,64,8,8,8,512,4096,1024,2,8192,16,1024,2,1024,512,128,8192,8192,8192,8192,1024,128,1024,64,128,128,16,128,4,2,1,All singers play instruments,2,1 kind of instrument,16
1596,1697,Haudenosaunee,17282,256,4,32,128,128,1024,128,1024,8192,1024,2048,8,8,8,512,64,1024,32,2048,1024,1024,2,1024,2048,1024,8192,8192,512,8192,1024,128,1024,64,16,16,2,128,4,2,1,All singers play instruments,2,1 kind of instrument,16
1597,1698,Haudenosaunee,17282,256,4,32,128,1024,1024,128,1024,1024,128,2048,8,8,8,512,8,1024,2,8192,1024,1024,2,1024,512,1024,8192,8192,8192,8192,128,128,1024,64,128,16,2,128,2,2,1,All singers play instruments,2,1 kind of instrument,16
1598,1699,Haudenosaunee,17282,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,512,2,128,2,2048,1024,1024,2,128,512,128,8192,8192,512,8192,1024,128,128,64,16,2,16,1024,1,1,null,,1,No instruments,16
1599,1700,Haudenosaunee,17282,256,4,32,128,1024,1024,128,1024,8192,1024,2048,8,8,128,32,32,128,8,2048,128,1024,2,1024,2048,1024,8192,8192,512,8192,1024,128,1024,64,128,16,2,128,2,2,1,All singers play instruments,2,1 kind of instrument,16
1600,1701,Haudenosaunee,17282,256,4,32,128,128,1024,128,1024,1024,1024,2048,8,8,128,512,2,128,32,2,1024,1024,2,1024,32,1024,8192,8192,512,8192,1024,128,128,64,128,16,16,128,2,2,1,All singers play instruments,2,1 kind of instrument,16
1601,1702,Haudenosaunee,17282,256,4,64,8192,128,128,128,1024,1024,1024,2048,128,8,8,512,8,1024,2,8192,128,128,8,1024,2048,128,8192,8192,512,8192,1024,128,1024,256,1024,16,2,128,3,3,1,All singers play instruments,3,2 kinds of instruments,16
1602,1703,Haudenosaunee,17282,256,256,32,128,1024,1024,128,8192,1024,1024,64,8,8,8,32,8,128,2,2,128,1024,2,1024,32,16,512,8192,512,128,1024,128,128,256,128,128,1024,128,4,2,1,All singers play instruments,1,No instruments,16
1603,1704,Haudenosaunee,17282,4,4,4,16,2,2,16,2,2,128,2048,2,8,8,512,8,128,2,2048,1024,8192,2,1024,512,128,8192,8192,512,8192,128,128,128,256,1024,1024,128,128,1,1,null,,1,No instruments,16
1604,1705,Taos,26577,4,4,4,16,2,2,16,2,2,128,2048,2,64,2,32,8,128,2,2,1024,1024,2,1024,512,8192,8192,8192,512,128,128,128,1024,64,16,16,2,1024,1,1,null,,1,No instruments,11
1605,1706,Taos,26577,4,256,4,16,2,2,16,2,2,1024,2048,2,64,2,512,8,16,2,16,1024,1024,2,2,32,1024,8192,8192,512,128,1024,2,144,256,16,16,16,128,1,1,null,,1,No instruments,11
1606,1707,Taos,26577,4,256,4,16,2,2,16,2,2,128,2048,2,64,2,32,4,128,2,2,1024,8192,2,128,512,1024,8192,8192,512,128,128,2,1024,64,16,16,2,1024,1,1,null,,1,No instruments,11
1607,1708,Taos,26577,4,4,4,16,2,2,16,2,2,1024,2048,2,64,2,512,64,144,32,2,1024,1024,2,16,512,1024,8192,8192,512,128,1024,2,1024,256,16,16,16,1024,1,1,null,,1,No instruments,11
1608,1709,Taos,26577,4,4,4,16,2,2,16,2,2,128,2048,2,64,2,512,64,16,32,2,1024,1024,2,16,512,1024,8192,8192,512,128,128,2,1024,256,16,16,16,1024,1,1,null,,1,No instruments,11
1609,1710,Taos,26577,4,4,4,16,2,2,16,2,2,1024,2048,8,2048,8,512,8,144,2,2,1024,1024,2,16,512,1024,8192,8192,512,128,1024,2,1024,256,16,16,2,1024,1,1,null,,1,No instruments,11
1610,1711,Barra,25070,256,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,512,64,1024,512,2,1024,128,2,1024,512,16,8192,8192,512,8192,1024,8192,1024,1024,128,1024,1024,16,5,0,null,,null,,3
1611,1712,South Uist,16666,64,2,2,128,128,1024,2,2,2,1024,64,8,2,2,512,8,1024,2,16,128,1024,2,8192,2560,128,8192,8192,8192,8192,1024,8192,1024,256,1024,128,16,16,3,0,null,,null,,14
1612,1713,South Uist,16666,256,2,2,128,1024,1024,2,2,2,1024,2048,8,2,2,2,32,1024,64,16,1024,1024,2,8192,512,16,512,8192,8192,8192,1024,8192,1024,256,128,128,128,16,3,0,null,,null,,14
1613,1714,South Uist,16666,256,2,2,128,1024,8192,2,2,2,128,64,8,2,2,512,64,1024,64,16,1024,1024,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,128,128,16,4,0,null,,null,,14
1614,1715,South Uist,16666,256,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,512,4096,128,8192,2,128,1024,2,8192,512,1024,8192,8192,8192,8192,1024,8192,1024,1024,128,1024,128,128,5,0,null,,null,,14
1615,1716,South Uist,16666,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,2,32,1024,64,512,1024,1024,2,1024,32,128,32,8192,32,8192,128,8192,1024,256,16,128,128,16,1,0,null,,null,,14
1616,1717,South Uist,16666,256,2,2,128,1024,1024,2,2,2,128,2048,8,2,2,512,32,1024,32,2048,1024,1024,2,1024,32,128,32,8192,512,8192,128,8192,8192,64,128,128,128,128,2,0,null,,null,,14
1617,1718,South Uist,16666,256,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,512,2048,1024,2048,2048,128,128,2,8192,32,16,8192,8192,512,8192,1024,8192,1024,256,128,1024,128,128,4,0,null,,null,,14
1618,1719,South Uist,16666,256,2,2,128,1024,1024,2,2,2,16,2048,8,2,2,512,64,128,512,16,1024,128,2,8192,8,128,32,8192,512,8192,16,8192,128,256,128,128,128,128,3,0,null,,null,,14
