,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
1470,9575,Fataleka,15282,4096,256,2048,8192,1024,1024,1024,1024,16,1024,64,8192,64,160,0,4096,16,8192,512,1024,8192,8448,8192,32,16,512,512,512,128,1024,128,1024,8192,144,128,9216,8192,7,2,1,All singers play instruments,1,No instruments
1471,9576,Fataleka,15282,2048,256,160,8192,1024,8192,1024,8192,16,1024,64,8,64,32,512,4096,16,8192,0,8192,1024,1024,8192,512,16,512,512,32,128,1024,8192,8192,1024,144,1024,1024,1024,7,2,1,All singers play instruments,1,No instruments
1472,9577,Fataleka,15282,32,2,2,128,1024,1024,2,2,2,128,64,8,2,2,512,2048,16,8192,16,1024,8192,2,8192,2048,16,512,2,512,128,128,128,8192,8192,1024,8192,1024,8192,6,0,null,,null,
1473,9578,Fataleka,15282,32,2,2,1024,1024,128,2,2,2,16,2048,8,2,2,512,2048,1024,2048,512,1024,8192,2,8192,512,144,512,2,512,128,16,128,8192,8,16,8192,8192,1024,7,0,null,,null,
1474,9579,Fataleka,15282,64,8,64,8192,8192,8192,8192,8192,1024,8192,64,8192,2048,8192,512,4096,1024,8192,2048,1024,128,8192,8192,32,16,512,512,512,2,8192,8192,1024,256,144,144,8192,8192,5,5,3,Ensemble 3,3,2 kinds of instruments
1475,116,Fiji,15302,256,4,32,8192,8192,8192,128,8192,8192,2,64,10240,64,128,512,8,1024,2,16,128,128,72,128,32,128,8192,8192,512,128,2,8192,8192,1024,8192,1024,1024,2,6,3,1,All singers play instruments,2,1 kind of instrument
1476,1611,Fiji,15302,512,4,32,8192,1024,8192,128,128,8192,16,64,8,64,128,512,2048,144,2048,2,128,128,1024,8192,512,8192,8192,512,32,128,16,8192,1024,1024,8192,128,2,16,6,3,1,All singers play instruments,2,1 kind of instrument
1477,1896,Fiji,15302,256,8,64,8192,8192,8192,128,1024,1024,128,64,128,64,128,512,4608,1024,8192,2048,1024,128,1024,8192,2048,128,8192,8192,512,8192,128,8192,1024,1024,1024,1024,128,128,5,5,1,All singers play instruments,1,No instruments
1478,1897,Fiji,15302,64,8,64,8192,8192,8192,128,1024,1024,128,64,8,64,128,512,512,1024,8192,512,1024,128,1024,8192,512,128,8192,8192,32,8192,128,8192,144,1024,1024,8192,16,128,6,7,1,All singers play instruments,2,1 kind of instrument
1479,1898,Fiji,15302,512,8,64,8192,8192,8192,128,1024,1024,16,64,128,64,128,2,128,1024,8192,2,16,16,8,1024,8704,1024,8192,8192,512,8192,16,8192,1024,1024,8192,1024,2,2,7,5,1,All singers play instruments,2,1 kind of instrument
1480,1899,Fiji,15302,32,8,32,8192,1024,1024,128,128,1024,128,64,512,64,128,512,8,8192,2,2048,128,128,1024,1024,512,1024,8192,8192,512,8192,128,128,1024,8192,128,1024,128,128,5,6,1,All singers play instruments,2,1 kind of instrument
1481,1900,Fiji,15302,32,4,32,8192,1024,1024,128,1024,1024,128,64,8,8,128,512,2048,128,8448,2048,1024,128,1024,1024,512,1024,8192,8192,512,8192,128,128,16,8192,128,128,128,1024,5,5,1,All singers play instruments,2,1 kind of instrument
1482,1901,Fiji,15302,64,8,32,8192,8192,8192,128,128,1024,16,64,8,64,128,512,64,128,256,2048,1024,128,1024,8192,512,128,8192,8192,32,8192,16,8192,128,1024,1024,1024,128,1024,6,7,1,All singers play instruments,2,1 kind of instrument
1483,1902,Fiji,15302,1024,8,32,8192,8192,8192,128,1024,1024,128,64,128,64,128,512,4096,1024,8192,2048,1024,128,1024,8192,2560,128,8192,8192,512,8192,128,8192,1024,1024,1024,1024,128,128,7,6,1,All singers play instruments,2,1 kind of instrument
1484,1903,Fiji,15302,32,4,32,8192,8192,8192,128,128,1024,16,64,8,64,128,512,2048,16,2048,2048,1024,128,1024,8192,512,1024,8192,8192,32,128,16,8192,1024,1280,1024,1024,128,128,6,6,1,All singers play instruments,2,1 kind of instrument
1485,2082,Fiji,15302,64,8,64,8192,8192,8192,128,8192,1024,128,64,128,64,8,512,4096,128,8192,2048,1024,128,8192,8192,2560,128,8192,8192,512,8192,128,8192,1024,1024,128,1024,128,128,7,6,1,All singers play instruments,1,No instruments
1486,9233,Fiji,15302,2304,4,64,8192,1024,8192,16,1024,8192,1024,2048,8,64,128,512,2048,1024,2048,512,1024,130,8,8192,512,128,512,512,512,8192,1024,8192,128,256,128,1024,1024,1024,8,3,1,All singers play instruments,2,1 kind of instrument
1487,2386,Finnish,15313,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,2,64,1024,256,2,128,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,1024,1024,1024,128,16,1,0,null,,null,
1488,2388,Finnish,15313,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,4096,1024,8192,2,2,1024,2,8192,32,1024,8192,8192,8192,8192,1024,8192,128,64,128,128,16,128,1,0,null,,null,
1489,2389,Finnish,15313,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,0,64,128,32,16,1024,1024,2,1024,32,1024,8192,8192,512,8192,1024,8192,1024,1024,1024,128,128,1024,1,0,null,,null,
1490,2392,Finnish,15313,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,64,1024,64,2048,128,1024,2,2,512,128,8192,8192,8192,8192,128,8192,1024,256,128,128,128,16,1,0,null,,null,
1491,2429,Finnish,15313,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,32,1024,8,16,1024,1024,2,1024,32,1024,8192,8192,512,8192,128,8192,1024,256,128,128,16,128,1,0,null,,null,
1492,9481,Finnish,15313,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,512,2,128,128,2,8192,512,16,512,2,8192,8192,16,8192,1024,64,128,128,128,2,1,0,null,,null,
1493,876,Kâte,15335,64,512,64,128,128,1024,128,8192,128,16,2048,8,64,8,32,4,16,2,2,128,1024,2,8192,32,128,512,8192,512,8192,16,8192,128,72,2,16,16,1024,8,8,1,All singers play instruments,1,No instruments
1494,890,Kâte,15335,4,256,4,16,2,2,16,2,2,128,2048,2,8,2,512,32,128,2048,512,128,1024,2,1024,32,16,512,2,512,128,128,8192,1024,8,16,128,128,128,1,1,null,,1,No instruments
1495,189,Bitterroot Salish,15368,64,256,64,128,16,128,128,128,8192,1024,2048,8,8,8,32,4096,2,2048,2,1024,1024,2,128,2048,8192,8192,8192,512,128,1024,128,1024,72,16,16,2,1024,5,2,1,All singers play instruments,2,1 kind of instrument
1496,190,Bitterroot Salish,15368,4,2,2,16,2,2,2,2,2,8192,8192,2,2,2,32,8,2,32,2,1024,1024,2,128,2048,8192,2,8192,32,2,8192,128,1024,64,16,16,128,1024,1,0,null,,null,
1497,2486,Bitterroot Salish,15368,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,4,1024,2,16,1024,8192,2,8192,512,128,8192,8192,512,128,1024,8192,8192,8,2,16,128,8192,1,0,null,,null,
1498,2487,Bitterroot Salish,15368,256,256,64,128,128,128,128,8192,128,128,64,8,64,8,34,32,1024,256,2,128,8192,2,8192,512,1024,8192,8192,512,8192,128,2,144,8,2,2,16,1024,2,2,1,All singers play instruments,1,No instruments
1499,2488,Bitterroot Salish,15368,32,4,4,128,128,1024,16,2,2,128,2048,8,8,2,512,4,1024,2,2,128,1024,2,8192,512,1024,8192,8192,512,128,128,2,130,8,2,16,16,1024,2,1,null,,1,No instruments
1500,2489,Bitterroot Salish,15368,32,2,2,128,128,128,2,2,2,1024,2048,8,2,2,32,8,128,2,16,8192,1024,2,8192,32,8192,512,8192,512,8192,1024,2,8192,2,2,2,2,1024,2,0,null,,null,
1501,2490,Bitterroot Salish,15368,64,256,64,128,128,128,128,8192,1024,1024,64,8,8,8,8704,1024,1024,2,2,128,1024,2,8192,512,128,8192,8192,512,8192,1024,128,16,8,2,16,16,1024,5,5,1,All singers play instruments,1,No instruments
1502,2491,Bitterroot Salish,15368,32,4,4,128,128,128,16,2,2,1024,2048,8,8,2,32,64,1024,8,2,128,8192,2,1024,512,1024,8192,8192,512,8192,1024,2,1024,8,2,2,16,1024,3,1,null,,1,No instruments
1503,2492,Bitterroot Salish,15368,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,32,8,1024,2,2,1024,8192,2,8192,32,1024,2,8192,512,8192,1024,2,1024,8,2,16,16,128,1,0,null,,null,
1504,2493,Bitterroot Salish,15368,32,4,4,128,128,1024,16,2,2,8192,64,8,64,2,512,64,1024,256,2,128,1024,2,8192,512,1024,8192,8192,32,8192,8192,2,1024,2,2,16,128,8192,2,1,null,,1,No instruments
1505,30254,Nage,15379,256,2,2,8192,1024,8192,2,2,2,2,10240,8,2,2,512,64,1040,256,16,128,1024,8,8192,520,128,8194,8192,8192,8192,2,8192,1152,256,8192,8192,1024,16,2,1,null,,null,
1506,30255,Nage,15379,256,2,2,8192,1024,8192,2,2,2,2,2048,8,2,2,512,2,1040,2,2048,1024,128,256,8192,512,128,8192,8192,8192,8192,2,8192,1152,256,8192,8192,128,16,2,1,null,,null,
1507,30256,Nage,15379,256,2,2,8192,1024,8192,2,2,2,2,2048,8,2,2,512,2,1026,2,8194,1024,128,264,8192,32,1024,32,8192,8192,8192,2,8192,1040,256,8192,8192,1024,16,2,1,null,,null,
1508,30257,Nage,15379,256,2,2,8192,1024,8192,2,2,2,2,8192,8,2,2,512,2,130,2,8194,1024,128,264,8192,8,1024,2,8192,8192,8192,2,8192,1040,256,8192,8192,1024,16,2,1,null,,null,
1509,30258,Nage,15379,1024,8,64,8192,8192,8192,128,8192,8192,128,2048,8,8,8,512,260,1024,2,8194,1024,128,264,8192,512,128,8192,8192,8192,8192,128,8192,1040,1024,8192,8192,1024,16,2,1,null,,null,
1510,452,Fon,15390,256,256,4,1024,128,1024,16,2,2,2,2048,32,8192,2,512,4,2,256,512,1024,1024,2,1024,8,1024,32,2,32,8192,2,8192,1024,2,16,16,128,1024,5,1,null,,1,No instruments
1511,453,Fon,15390,256,8,64,128,128,8192,128,8192,8192,2,2048,8,8,8,512,4096,1024,2,2,128,1024,2,8192,512,128,8192,8192,512,8192,2,8192,128,256,16,16,1024,128,4,4,1,All singers play instruments,1,No instruments
1512,454,Fon,15390,128,2,2,1024,1024,16,2,2,2,128,2048,32,2,2,512,256,1024,8192,512,128,1024,2,8192,512,128,32,8192,2,128,128,8192,128,256,2,2,1024,128,6,0,null,,null,
1513,455,Fon,15390,2048,2,2,1024,128,128,2,2,2,128,8192,32,2,2,8704,1024,128,2048,16,16,128,2,8192,8,128,2,8192,32,2,128,8192,8192,256,2,2,1024,8192,7,0,null,,null,
1514,456,Fon,15390,1024,256,4,128,128,128,16,2,2,2,2048,8,8192,2,512,64,2,32,2,128,1024,2,8192,8,1024,32,2,512,128,2,8192,18,256,16,128,128,1024,7,1,null,,1,No instruments
1515,2198,Fon,15390,256,2,2,128,128,1024,2,2,2,128,2048,8,2,2,8704,2,8192,2,2,128,16,2,8192,512,1024,8192,8192,32,8192,128,8192,128,8,128,128,128,1024,7,0,null,,null,
1516,2199,Fon,15390,4352,4,32,8192,128,128,128,8192,8192,1024,2048,8,2048,128,512,8,1024,2,2048,128,128,64,1024,512,1024,8192,8192,512,128,1024,2,128,8,16,16,16,128,7,2,1,All singers play instruments,2,1 kind of instrument
1517,2200,Fon,15390,64,512,32,128,128,128,8192,1024,1024,128,2048,8,2048,512,512,256,16,8192,2048,128,1024,2,1024,32,1024,8192,8192,512,2,128,128,144,8,16,16,16,1024,8,4,1,All singers play instruments,4,3 kinds of instruments
1518,2201,Fon,15390,4,64,4,16,2,2,16,2,2,16,8192,2,8192,2,512,128,1024,2048,16,128,1024,2,1024,32,1024,2,2,8192,8192,16,128,128,8,16,128,16,16,1,1,null,,1,No instruments
1519,2202,Fon,15390,64,8192,2048,128,128,128,8192,1024,8192,128,2048,8,2048,512,8192,1024,16,8192,16,128,1024,2,8192,32,1024,8192,8192,512,8192,128,8192,144,8,2,16,128,1024,8,5,1,All singers play instruments,3,2 kinds of instruments
1520,2319,Fon,15390,64,8,64,128,1024,8192,128,8192,8192,1024,64,8,8,8,512,512,8192,8192,512,16,16,2,8192,512,16,8192,8192,512,8192,1024,8192,1024,256,128,128,1024,1024,4,4,1,All singers play instruments,1,No instruments
1521,9369,Fon,15390,256,2,2,128,8192,1024,2,2,2,1024,2048,8,2,2,512,256,9216,2048,16,16,1024,2,8192,2048,128,512,8192,8192,128,8192,8192,128,64,8192,128,128,128,5,0,null,,null,
1522,3537,Fore,15401,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,64,128,256,2,128,128,2,8192,512,128,512,8192,8192,8192,128,8192,128,256,144,128,128,128,1,0,null,,null,
1523,3538,Fore,15401,64,2,2,128,1024,8192,2,2,2,1024,2048,8,2,2,512,4096,128,2048,512,16,1024,2,8192,2048,1024,512,8192,8192,8192,1024,8192,128,256,2,128,128,1024,5,0,null,,null,
1524,3539,Fore,15401,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,8,1024,256,512,128,128,2,8192,512,128,512,8192,512,8192,128,8192,1024,64,2,16,128,128,1,0,null,,null,
1525,3540,Fore,15401,32,2,2,128,1024,128,2,2,2,128,2048,8,2,2,2,2048,1024,8192,2,16,128,2,8192,32,16,32,8192,8192,8192,128,8192,128,256,2,1024,8192,1024,5,0,null,,null,
1526,3541,Fore,15401,256,2,2,128,1024,8192,2,2,2,128,2048,8,2,2,512,1024,128,32,512,16,128,2,8192,2048,16,512,8192,512,128,128,8192,128,256,16,8192,144,1024,5,0,null,,null,
1527,3542,Fore,15401,4,2,2,16,2,2,2,2,2,128,8192,2,2,2,512,1024,128,2048,16,128,1024,2,8192,8,2,2,8192,8192,128,128,8192,1024,1024,128,8192,8192,8192,1,0,null,,null,
1528,3543,Fore,15401,68,2,2,128,8192,16,2,2,2,128,2048,8,2,2,512,1024,128,8192,16,16,1024,2,8192,32,2,8192,8192,8192,8192,128,8192,1024,1024,128,1024,8192,1024,3,0,null,,null,
1529,3544,Fore,15401,192,2,2,128,8192,16,2,2,2,128,2048,8,2,2,512,2048,128,8192,2,16,1024,2,8192,32,2,32,8192,8192,8192,128,8192,1024,64,128,128,8192,8192,5,0,null,,null,
1530,3545,Fore,15401,192,2,2,128,8192,16,2,2,2,128,2048,8,2,2,512,2048,128,2048,16,128,128,2,1024,8,2,32,8192,512,128,128,8192,1024,1024,128,1024,8192,1024,4,0,null,,null,
1531,3546,Fore,15401,64,2,2,128,128,16,2,2,2,128,2048,8,2,2,512,4,1024,2,512,128,128,2,8192,2048,16,32,8192,8192,8192,128,8192,1024,64,16,128,1024,1024,4,0,null,,null,
1532,325,Forest Bira,15412,12288,4096,4096,8192,128,8192,8192,1024,8192,128,64,8192,2048,2048,512,2048,8192,8192,2,128,1024,8192,8192,2048,1024,8192,8192,512,2,128,8192,144,8448,128,16,16,128,5,3,1,All singers play instruments,2,1 kind of instrument
1533,326,Forest Bira,15412,9216,4,4,8192,1024,1024,16,2,2,8192,2048,8192,64,2,8192,9216,1024,2048,2,1024,1024,8192,8192,32,8192,512,8192,2,2,8192,8192,1024,9216,16,16,16,1024,6,1,null,,1,No instruments
1534,976,Auvergne,15439,4,4,4,16,2,2,16,2,2,128,64,2,64,2,512,32,1024,64,512,128,128,2,8192,2048,1024,8192,8192,8192,8192,128,8192,128,72,16,128,16,16,1,1,null,,1,No instruments
1535,977,Auvergne,15439,48,32,32,128,16,128,8192,128,1024,128,64,8,72,128,512,8,1024,64,512,128,128,2,1024,512,128,8192,8192,8192,8192,128,8192,128,64,2,2,16,128,4,4,1,All singers play instruments,2,1 kind of instrument
1536,9173,Auvergne,15439,4,4,4,16,2,2,16,2,2,1024,2048,2,2048,2,512,8,1024,32,512,128,128,2,8192,32,16,8704,8704,8704,128,1024,8192,1024,256,1024,1024,128,16,1,1,null,,1,No instruments
1537,2637,Berry,15445,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,32,512,128,128,2,1024,512,128,8192,8192,8192,128,2,128,128,256,16,1024,128,16,1,0,null,,null,
1538,2638,Berry,15445,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,1024,32,512,128,1024,2,1024,512,128,8192,8192,8192,8192,2,8192,128,256,128,1024,128,16,1,0,null,,null,
1539,2639,Berry,15445,4,2,2,16,2,2,2,2,2,1024,8192,2,2,2,512,4,144,2,512,128,128,2,128,8,8192,2,8192,2,2,1024,128,144,64,1024,8192,128,1024,1,0,null,,null,
1540,9377,Berry,15445,16,2,2,16,2,2,2,2,2,16,2048,2,2,2,0,64,1024,32,16,128,128,2,1024,512,128,8192,2,8192,8192,16,8192,128,64,128,128,128,2,1,0,null,,null,
1541,588,French Canadians,15489,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,32,128,256,512,128,128,2,128,32,128,2,8192,32,128,16,8192,128,256,1024,1024,128,128,1,0,null,,null,
1542,589,French Canadians,15489,256,2,2,128,128,128,2,2,2,16,2048,8,2,2,512,64,128,512,512,128,128,2,1024,32,16,512,8192,512,8192,16,8192,128,72,16,128,128,16,5,0,null,,null,
1543,590,French Canadians,15489,16,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2048,16,8192,16,16,128,2,128,32,128,2,8192,512,128,2,8192,128,256,16,128,128,128,2,0,null,,null,
1544,592,French Canadians,15489,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,128,32,512,128,128,2,1024,512,128,512,8192,512,8192,2,8192,128,64,16,1024,128,128,1,0,null,,null,
1545,2895,French Canadians,15489,16,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,64,1024,256,512,128,128,2,8192,32,128,8192,8192,512,8192,2,8192,18,8,2,128,128,128,2,0,null,,null,
1546,2896,French Canadians,15489,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,8,128,8,16,128,128,2,128,32,128,32,8192,512,128,2,128,128,64,2,128,128,16,1,0,null,,null,
1547,2897,French Canadians,15489,256,4,4,128,128,128,16,2,2,16,64,8,8,2,512,64,1024,8,512,128,128,2,8192,512,128,8192,8192,8192,8192,16,8192,128,64,16,128,128,2,4,1,null,,1,No instruments
1548,2898,French Canadians,15489,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,2,64,1024,32,16,128,128,2,1024,32,128,32,8192,512,8192,2,8192,128,8,16,16,128,128,1,0,null,,null,
1549,2899,French Canadians,15489,4,4,4,16,2,2,16,2,2,16,64,2,2,2,512,64,1024,512,512,128,128,2,8192,512,128,8192,8192,512,8192,16,8192,1024,256,16,16,128,128,1,1,null,,1,No instruments
1550,2900,French Canadians,15489,256,4,4,128,128,8192,16,2,2,16,2048,8,8,2,512,64,1024,8,2,128,1024,2,8192,512,128,8192,8192,512,8192,16,8192,1024,256,16,128,128,128,4,1,null,,1,No instruments
1551,2901,French Canadians,15489,4,8,64,16,2,2,128,8192,8192,2,2048,2,2048,8,512,64,1024,64,2048,128,128,2,8192,2048,128,32,8192,8192,8192,2,8192,128,64,16,16,128,16,1,4,1,All singers play instruments,1,No instruments
1552,9354,French Canadians,15489,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,64,1024,256,16,128,128,2,8192,512,128,8192,2,8192,128,128,8192,128,64,128,16,16,16,1,0,null,,null,
1553,978,Normandy,15497,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,32,512,128,128,2,8192,8,128,512,8192,8192,8192,16,8192,1024,64,16,16,128,128,1,0,null,,null,
1554,9221,Normandy,15497,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,1024,64,512,128,128,2,8192,512,128,32,8192,8192,8192,16,8192,128,64,1024,16,128,16,1,0,null,,null,
1555,1258,French Basques,15500,4,2,2,16,2,2,2,2,2,8192,64,2,2,2,512,32,128,8,2,16,128,2,8192,32,16,8192,8192,8192,8192,8192,8192,128,1024,8192,8192,1024,128,1,0,null,,null,
1556,9352,French Basques,15500,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,8192,2048,16,16,1024,2,8192,32,1024,32,8192,8192,8192,2,8192,128,64,1024,128,16,128,1,0,null,,null,
1557,623,Friuli,15522,512,32,32,128,16,128,8192,128,1024,128,64,8,64,128,512,4096,128,8192,16,16,128,2,128,512,128,512,8192,512,8192,128,8192,128,8,128,16,128,1024,5,2,1,All singers play instruments,3,2 kinds of instruments
1558,3262,Friuli,15522,32,2,2,8192,1024,8192,2,2,2,16,64,8,2,2,512,64,1024,64,2048,8192,128,1024,8192,32,16,512,8192,512,2,16,8192,1024,256,1024,128,128,2,5,0,null,,null,
1559,3263,Friuli,15522,64,2,2,8192,1024,1024,2,2,2,2,64,8,2,2,512,4096,128,8192,2048,8192,128,8192,8192,32,128,512,512,512,128,2,8192,1024,256,1024,128,128,2,5,0,null,,null,
1560,3264,Friuli,15522,4096,2,2,8192,1024,8192,2,2,2,16,64,8,2,2,512,4096,8192,8192,2048,8192,128,1024,8192,2048,16,8192,8192,8192,8192,16,8192,1024,256,1024,128,128,16,5,0,null,,null,
1561,3265,Friuli,15522,64,2,2,8192,128,1024,2,2,2,2,64,128,2,2,512,64,1024,64,2048,8192,128,1024,8192,512,128,512,8192,512,8192,2,8192,1024,64,144,1024,128,16,7,0,null,,null,
1562,3266,Friuli,15522,64,2,2,8192,128,1024,2,2,2,16,64,8,2,2,512,64,1024,256,2048,8192,128,1024,8192,2048,128,512,8192,512,8192,16,8192,1024,64,16,128,128,16,7,0,null,,null,
1563,3267,Friuli,15522,64,2,2,8192,128,1024,2,2,2,2,64,8,2,2,512,64,1024,64,2048,8192,128,1024,8192,512,128,8192,8192,512,8192,2,8192,1024,64,16,128,128,16,7,0,null,,null,
1564,3268,Friuli,15522,64,2,2,8192,8192,1024,2,2,2,2,64,8192,2,2,512,64,1024,64,2048,8192,128,8192,8192,512,128,8192,8192,512,128,2,8192,1024,256,1024,8192,128,16,6,0,null,,null,
1565,3269,Friuli,15522,64,2,2,8192,8192,8192,2,2,2,2,64,128,2,2,512,64,128,64,2048,8192,128,8192,1024,32,128,512,8192,512,128,2,8192,1024,1024,8192,1024,128,16,6,0,null,,null,
1566,1031,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,64,16,128,128,2,1024,512,128,512,8192,8192,8192,16,8192,128,64,2,16,128,16,1,0,null,,null,
1567,1032,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,512,16,16,128,2,1024,512,128,512,8192,8192,128,16,8192,128,64,2,16,128,16,1,0,null,,null,
1568,1033,St. Barthélemy,15533,64,2,2,128,128,128,2,2,2,16,64,8,2,2,512,64,128,64,16,128,128,2,8192,32,128,512,8192,512,8192,16,8192,128,72,2,16,128,16,5,0,null,,null,
1569,1265,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,128,64,16,16,128,2,8192,32,16,32,8192,512,8192,2,8192,1024,64,2,16,1024,16,1,0,null,,null,
1570,1266,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,64,2,128,128,2,8192,32,128,32,8192,8192,8192,16,8192,128,64,2,16,128,16,1,0,null,,null,
1571,1267,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,128,8,2,128,128,2,1024,32,128,32,8192,8192,128,2,8192,1024,8,2,16,128,16,1,0,null,,null,
1572,1268,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,128,64,2,128,128,2,8192,32,128,32,8192,8192,8192,2,8192,1024,8,2,16,128,16,1,0,null,,null,
1573,1269,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,1024,32,16,128,128,2,8192,512,1024,8192,8192,512,8192,2,8192,128,64,2,16,16,2,1,0,null,,null,
1574,1270,St. Barthélemy,15533,64,2,2,128,128,1024,2,2,2,2,64,8,2,2,512,64,128,8,2,128,128,2,8192,512,128,512,8192,512,8192,2,8192,1024,2,2,16,128,2,2,0,null,,null,
1575,1271,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,2,64,2,2,2,512,64,128,64,2,128,128,2,8192,8,128,32,8192,8192,8192,2,8192,128,64,2,1024,128,16,1,0,null,,null,
1576,1272,St. Barthélemy,15533,64,2,2,128,144,128,2,2,2,2,64,8,2,2,512,64,128,64,2,128,128,2,8192,32,128,32,8192,8192,8192,2,8192,128,8,2,16,128,16,6,0,null,,null,
1577,1459,St. Barthélemy,15533,64,2,2,128,128,1024,2,2,2,16,64,8,2,2,512,64,128,256,16,1024,128,2,8192,512,128,512,8192,8192,128,2,8192,128,2,2,16,128,2,2,0,null,,null,
1578,215,Wodaabe,15544,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,8192,2048,2,8192,2,128,16,2,1024,8,128,2,8192,2,2,2,8192,128,64,16,128,128,1024,1,0,null,,null,
1579,216,Wodaabe,15544,4096,2,2,9216,1024,128,2,2,2,8192,8192,32,2,2,512,1024,16,8192,2,128,8192,64,128,2,1024,2,8192,2,2,8192,8192,1024,1024,1024,128,1024,8192,6,0,null,,null,
1580,217,Wodaabe,15544,8192,2,2,8192,8192,8192,2,2,2,128,2048,8192,2,2,512,8192,8192,8192,16,16,1024,8192,1024,512,1024,8192,8192,32,8192,128,8192,128,1024,128,128,1024,128,5,0,null,,null,
1581,218,Wodaabe,15544,14336,8192,8192,8192,1024,8192,8192,1024,1024,1024,64,8192,64,2048,512,128,8192,8192,16,128,8192,8448,1024,2560,1024,8192,8192,32,8192,1024,8192,1024,1024,1024,1024,16,1024,7,4,2,Most singers play instruments,1,No instruments
1582,219,Wodaabe,15544,5120,2,2,128,1024,8192,2,2,2,1024,64,8192,2,2,512,5120,8192,2048,512,128,1024,2,1024,512,1024,8192,8192,32,2,1024,8192,1024,8192,128,1024,1024,16,4,0,null,,null,
1583,220,Wodaabe,15544,8192,2,2,8192,1024,128,2,2,2,1024,64,8192,2,2,512,12288,8192,8192,16,1024,8192,8192,8192,512,1024,512,8192,2,128,1024,2,1024,1024,8192,128,1024,1024,7,0,null,,null,
1584,221,Wodaabe,15544,64,4096,64,128,128,1024,128,1024,1024,1024,8,8,2048,8,512,4096,16,8192,512,2,2,2,8192,512,16,8192,8192,32,8192,1024,8192,1024,256,128,128,128,1024,4,3,1,All singers play instruments,1,No instruments
1585,222,Wodaabe,15544,1024,4096,4096,128,1024,1024,8192,8192,1024,1024,2048,128,64,512,8192,128,1024,8192,512,128,128,2,1024,2048,16,8192,8192,32,128,1024,8192,128,256,128,128,128,1024,4,3,1,All singers play instruments,1,No instruments
1586,223,Wodaabe,15544,8192,4096,4096,128,1024,8192,8192,8192,8192,1024,64,128,64,512,512,4096,8192,8192,2,2,16,2,8192,2048,1024,512,8192,32,2,1024,8192,128,256,128,128,128,1024,4,3,1,All singers play instruments,1,No instruments
1587,30014,Wassoulou,62578,1040,4100,32,8208,8192,8192,8192,128,8192,2,10240,8,64,2176,512,2050,128,8194,512,128,1024,258,8320,2048,1040,8194,8192,512,8192,2,8192,144,256,1024,1024,1040,128,2,1,null,,null,
1588,30015,Wassoulou,62578,1040,4100,32,144,8192,8192,8192,128,8192,1026,10240,8,576,2176,512,1026,128,8194,512,128,1024,2,8320,2048,1040,8194,8192,512,8192,1026,8192,144,256,1024,1024,1040,128,2,1,null,,null,
