,song_id,Preferred_name,society_id,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12,line_13,line_14,line_15,line_16,line_17,line_18,line_19,line_20,line_21,line_22,line_23,line_24,line_25,line_26,line_27,line_28,line_29,line_30,line_31,line_32,line_33,line_34,line_35,line_36,line_37,orv_1,orv_2,ensemble_value_id,ensemble_value_label,instrument_value_id,instrument_value_label
927,987,Dani,14378,8192,2,2,8192,8192,8192,2,2,2,8192,72,8192,2,2,512,8192,8192,8192,8192,16,128,8192,8192,512,8192,8192,8192,8192,128,8192,128,130,8192,1024,130,130,8192,8,0,null,,null,
928,988,Dani,14378,8192,2,2,8192,1024,8192,2,2,2,8192,72,8192,2,2,512,8192,8192,8192,8192,1024,128,8192,8192,8,8192,8192,8192,8192,128,8192,128,1024,8192,1024,1024,130,8192,9,0,null,,null,
929,989,Dani,14378,32,2,2,128,16,16,2,2,2,16,8192,8,2,2,8192,2048,1024,8192,2,16,16,2,8192,8,16,2,8192,2,128,16,8192,1024,256,130,16,1024,1024,8,0,null,,null,
930,990,Dani,14378,8192,2,2,2,2,2,2,2,2,1024,8192,2,2,2,8192,8192,8192,8192,2,2,16,2,8192,8,128,2,8192,2,2,1024,8192,1024,256,16,16,8192,8192,8,0,null,,null,
931,991,Dervish,14466,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,2,1024,16,8192,2,16,16,2,128,32,1024,2,8192,32,128,2,128,128,2,2,16,16,2,1,0,null,,null,
932,992,Dervish,14466,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,2,2048,16,8192,16,128,16,2,16,8,128,2,8192,32,128,2,128,128,8,16,16,1024,16,1,0,null,,null,
933,993,Dervish,14466,64,2,2,128,128,8192,2,2,2,2,64,8,2,2,2,2048,1024,2048,2,16,128,2,128,2048,1024,8192,8192,512,128,2,128,144,2,2,16,128,16,2,0,null,,null,
934,994,Dervish,14466,256,2,2,128,128,128,2,2,2,16,2048,8,2,2,2,2048,128,2048,2,128,16,2,128,32,1024,512,8192,32,128,16,128,128,8,2,16,128,16,7,0,null,,null,
935,995,Dervish,14466,128,2,2,2,16,2,2,2,2,2,8192,2,2,2,2,2,1024,2,2,16,16,2,1024,8192,1024,2,8192,32,128,2,8192,128,8,2,16,16,16,8,0,null,,null,
936,996,Dervish,14466,128,2,2,1024,16,18,2,2,2,2,8192,34,2,2,2,2,2,2,2,16,16,2,1024,8192,1024,2,8192,512,8192,2,8192,128,8,2,16,128,16,8,0,null,,null,
937,997,Dervish,14466,1216,2,2,128,128,8208,2,2,2,1026,8264,136,2,2,514,4098,8336,8194,2,18,16,2,8336,8200,8192,8194,8192,512,8320,1024,128,128,8,2,2,2,128,8,0,null,,null,
938,998,Balinese,11507,4096,2,2,128,128,8192,2,2,2,2,64,136,2,2,512,2,16,2,512,128,1024,2,8192,8192,16,8192,8192,512,8192,2,8192,128,8,2,128,1024,2,4,0,null,,null,
939,999,Sakhalin Ainu,10209,8192,8,64,8192,128,8192,128,8192,128,1024,64,8192,8,8,512,8192,8192,8192,8192,16,128,8192,8192,32,8192,8192,8192,8192,8192,1024,2,9216,8,16,128,1024,8192,4,4,1,All singers play instruments,1,No instruments
940,1000,Sakhalin Ainu,10209,8192,2,2,8192,128,8192,2,2,2,8192,64,8192,2,2,512,8192,8192,8192,8192,16,128,8192,8192,512,16,8192,8192,32,128,128,2,8192,8,16,128,1024,8192,4,0,null,,null,
941,1001,Sakhalin Ainu,10209,8192,2,2,8192,128,8192,2,2,2,1024,64,8192,2,2,8192,8192,1024,8192,2,16,128,8192,8192,32,16,8192,8192,32,128,1024,2,9216,8,16,128,1024,1024,4,0,null,,null,
942,1002,Sakhalin Ainu,10209,4,2,2,16,2,2,2,2,2,128,2048,2,2,2,512,2048,1024,8192,16,16,128,2,1024,32,16,512,8192,512,128,128,128,1024,64,1024,16,1024,128,1,0,null,,null,
943,1003,Nivkh,15907,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,2048,8192,8192,512,128,128,2,1024,32,16,2,8192,512,128,16,2,128,8,16,16,128,128,1,0,null,,null,
944,1004,Nivkh,15907,4,2,2,16,2,2,2,2,2,2,8192,2,2,2,512,2048,16,8192,8192,16,16,2,128,8,16,2,8192,32,128,2,128,1024,64,16,128,128,16,1,0,null,,null,
945,1005,Manus,20813,128,2,2,2,16,2,2,2,2,2,10240,2,2,2,512,4096,2,8192,512,2,18,2,8192,8,1024,2,8192,32,8192,2,8192,128,256,128,144,128,1024,8,0,null,,null,
946,1006,Manus,20813,4,256,64,16,2,2,128,8192,128,2,8192,2,64,8,512,2048,2,8192,2,2,128,2,8192,512,16,2,512,32,8192,2,8192,8192,64,16,2,8192,16,1,2,1,All singers play instruments,1,No instruments
947,1007,Manus,20813,4,2,2,16,2,2,2,2,2,2,2048,2,2,2,512,2048,8192,8192,2,16,128,2,8192,512,16,32,8192,512,8192,2,8192,1024,1024,16,16,1024,128,1,0,null,,null,
948,1008,Manus,20813,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,512,4,16,2,2,2,128,2,8192,512,16,2,8192,512,8192,16,8192,1024,64,128,16,1024,16,1,0,null,,null,
949,1009,Manus,20813,64,2,2,128,128,128,2,2,2,16,8192,8,2,2,8704,1024,144,8192,2,2,128,2,1024,2048,16,2,8192,512,8192,16,8192,1024,64,128,16,1024,16,2,0,null,,null,
950,1010,Manus,20813,64,2,2,128,128,128,2,2,2,16,8192,8,2,2,8192,1024,144,8192,2,2,128,2,1024,2048,16,2,8192,512,8192,16,8192,1024,64,128,16,1024,16,2,0,null,,null,
951,1011,Manus,20813,64,2,2,128,128,128,2,2,2,16,8192,8,2,2,8704,4,144,8192,2,2,128,2,1024,2048,16,2,8192,512,8192,16,8192,1024,64,128,16,1024,16,2,0,null,,null,
952,1012,Manus,20813,4,2,2,16,2,2,2,2,2,8192,2048,2,2,2,512,2050,1040,8194,8192,2,16,2,8192,8,16,512,8192,2,2,8192,8192,1024,8,2,128,1024,8192,1,0,null,,null,
953,1013,Usiai,28084,64,4,4,128,128,1024,8192,2,2,16,64,8,8,2,512,4096,16,8192,2,16,1024,2,8192,32,16,512,8192,8192,8192,16,8192,128,64,16,128,1024,128,4,1,null,,1,No instruments
954,1014,Usiai,28084,32,2,2,8192,128,8192,2,2,2,128,2048,8,2,2,2,64,16,512,18,1024,1024,256,8192,512,16,512,8192,32,128,128,8192,130,256,16,128,1024,128,4,0,null,,null,
955,1015,Usiai,28084,64,2,2,8192,1024,128,2,2,2,128,2048,40,2,2,512,2048,128,8192,2,16,16,256,1024,8,16,32,8192,32,128,128,8192,1024,1024,128,128,8192,1024,4,0,null,,null,
956,1016,Usiai,28084,32,2,2,8192,128,8192,2,2,2,16,2048,8,2,2,2,64,16,64,18,1024,1024,256,8192,512,16,512,8192,512,8192,16,8192,8192,256,1024,1024,128,128,4,0,null,,null,
957,1017,Usiai,28084,256,2,2,9216,128,16,2,2,2,8192,8192,32,2,2,512,2048,2,2048,2,16,128,8192,8192,32,16,2,8192,32,128,8192,8192,1024,1024,16,16,1024,8192,3,0,null,,null,
958,1018,Manus,20813,64,2,2,128,128,8192,2,2,2,2,8192,8,2,2,512,4,16,2,512,16,128,2,1024,512,16,2,8192,512,128,2,128,1024,256,16,128,1024,1024,2,0,null,,null,
959,1019,Manus,20813,256,2,2,128,16,8192,2,2,2,1024,64,8,2,2,512,4096,9216,2048,8192,2,16,2,8192,512,128,512,8192,32,8192,1024,8192,128,256,128,128,16,128,5,0,null,,null,
960,1020,Usiai,28084,32,2,2,8192,128,8192,2,2,2,1024,2048,8,2,2,512,512,18,2048,2,1024,128,256,8192,8,16,32,8192,32,8192,1024,8192,8192,256,1024,1024,8192,8192,4,0,null,,null,
961,1021,Usiai,28084,32,2,2,8192,128,8192,2,2,2,128,2048,8,2,2,2,2048,128,2048,2,128,1024,256,8192,32,16,512,8192,32,8192,128,8192,128,256,16,128,1024,1024,2,0,null,,null,
962,1022,Usiai,28084,32,2,2,8192,128,8192,2,2,2,1024,2048,8,2,2,512,2,144,2,2048,128,128,256,8192,32,16,512,8192,32,128,1024,8192,128,256,16,16,1024,1024,2,0,null,,null,
963,1023,Usiai,28084,256,2,2,8192,128,8192,2,2,2,8192,2048,8,2,2,512,64,1024,256,2,16,1024,256,8192,32,16,512,8192,32,8192,8192,8192,1024,256,128,128,1024,1024,2,0,null,,null,
964,1024,Usiai,28084,1024,2,2,9216,128,8192,2,2,2,128,8192,32,2,2,8192,64,128,256,2,128,128,256,1024,8,16,2,8192,32,128,128,128,1024,256,128,128,1024,1024,3,0,null,,null,
965,1025,Usiai,28084,32,2,2,8192,128,128,2,2,2,128,2048,8,2,2,512,256,128,8192,512,16,128,256,1024,8,16,512,8192,512,128,128,128,9216,256,1024,16,8192,8192,3,0,null,,null,
966,1026,Usiai,28084,4,2,2,16,2,2,2,2,2,16,8192,2,2,2,8192,4,16,2,8704,16,1024,2,1024,32,2,2,8192,512,128,16,8192,128,256,16,128,8192,128,1,0,null,,null,
967,1027,Usiai,28084,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,2048,8192,8192,2,16,128,2,8192,2048,2,512,8192,512,8192,128,8192,128,256,1024,128,1024,128,1,0,null,,null,
968,1028,Bengal,12046,4,4,4,16,2,2,8192,2,2,16,64,2,64,2,2,4,144,2,2,128,128,2,128,512,128,512,512,32,128,16,8192,1024,72,1024,1024,1024,16,1,1,null,,1,No instruments
969,1029,Benares,12024,1280,256,32,128,128,1024,8192,128,8192,2,2048,8,64,512,2,512,16,8192,2,128,128,2,1024,2048,1024,8192,8192,32,8192,2,8192,128,8,2,16,16,2,4,2,1,All singers play instruments,2,1 kind of instrument
970,1030,Rajasthan,24157,256,32,128,128,128,128,8192,128,1024,2,2048,8,2048,512,512,4,16,2,16,128,128,2,16,512,1024,512,8704,32,128,2,8192,144,2,2,16,128,16,6,3,1,All singers play instruments,3,2 kinds of instruments
971,1031,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,64,16,128,128,2,1024,512,128,512,8192,8192,8192,16,8192,128,64,2,16,128,16,1,0,null,,null,
972,1032,St. Barthélemy,15533,4,2,2,16,2,2,2,2,2,16,64,2,2,2,512,64,128,512,16,16,128,2,1024,512,128,512,8192,8192,128,16,8192,128,64,2,16,128,16,1,0,null,,null,
973,1033,St. Barthélemy,15533,64,2,2,128,128,128,2,2,2,16,64,8,2,2,512,64,128,64,16,128,128,2,8192,32,128,512,8192,512,8192,16,8192,128,72,2,16,128,16,5,0,null,,null,
974,1034,Otavalo,23233,4,4,4,16,2,2,16,2,2,1024,2048,2,8,2,2,4,2,2,16,16,1024,2,1024,2048,16,8192,8192,32,8192,1024,128,8192,256,16,16,128,16,1,1,null,,1,No instruments
975,1035,Otavalo,23233,32,4,4,128,8192,8192,16,2,2,1024,2048,8,8,2,2,4,2,2,512,128,1024,2,1024,2048,128,8192,8192,8192,8192,1024,128,8192,256,16,2,16,16,2,1,null,,1,No instruments
976,1036,Orok,23189,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,512,4096,1024,8192,512,128,128,2,128,512,128,512,8192,512,128,1024,2,128,64,16,128,128,128,1,0,null,,null,
977,1037,Shipibo,25422,4,2,2,16,2,2,2,2,2,1024,64,2,2,2,8192,32,1024,256,2,1024,1024,2,8192,512,16,512,8192,8192,8192,1024,8192,1024,8,128,2,1024,1024,1,0,null,,null,
978,1038,Barzani Kurd,19328,4,2,2,16,2,2,2,2,2,16,10240,2,2,2,2,6,16,2,2,16,16,2,16,512,1024,8192,8192,32,128,16,2,128,8,16,16,16,16,1,0,null,,null,
979,1039,Carriacou,13223,10240,4096,8192,8192,8192,8192,128,8192,8192,8192,64,8192,64,128,8192,8192,8192,8192,2,128,1024,8192,8192,512,8192,8192,8192,512,8192,8192,8192,144,256,16,130,2,8192,5,3,1,All singers play instruments,2,1 kind of instrument
980,1040,St. Kitts and Nevis,22408,64,8,64,8192,128,1024,128,8192,128,128,64,8,8,8,512,64,1024,64,16,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,128,128,128,6,6,1,All singers play instruments,1,No instruments
981,1041,St. Kitts and Nevis,22408,4096,2,2,128,1024,1024,2,2,2,8192,64,8,2,2,512,512,8192,8192,16,16,128,2,8192,512,128,8192,8192,8192,8192,8192,8192,1024,1024,128,8192,128,128,7,0,null,,null,
982,1042,St. Kitts and Nevis,22408,64,8,64,8192,128,1024,128,8192,1024,128,64,8,8,8,512,64,1024,256,2,128,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,16,128,128,4,4,1,All singers play instruments,1,No instruments
983,1043,St. Kitts and Nevis,22408,64,2,2,8192,128,128,2,2,2,128,64,8,2,2,512,64,128,64,512,128,128,64,8192,512,128,8192,8192,8192,8192,128,8192,1024,1024,128,1024,1024,128,4,0,null,,null,
984,1044,St. Kitts and Nevis,22408,1024,2,2,8192,128,8192,2,2,2,1024,64,8,2,2,512,2048,128,8192,2,128,128,64,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,128,16,128,128,4,0,null,,null,
985,1045,St. Kitts and Nevis,22408,1024,2,2,8192,128,128,2,2,2,128,64,2,2,2,512,2048,8192,8192,2,16,128,256,8192,512,128,8192,8192,8192,8192,128,8192,128,64,128,16,128,128,4,0,null,,null,
986,1046,St. Kitts and Nevis,22408,1280,2,2,8192,1024,128,2,2,2,1024,64,8,2,2,512,2048,8192,8192,16,128,128,64,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,16,128,128,4,0,null,,null,
987,1047,St. Kitts and Nevis,22408,1280,2,2,8192,128,1024,2,2,2,128,64,8,2,2,512,4096,128,8192,512,16,1024,256,8192,512,128,8192,8192,8192,8192,128,8192,1024,256,128,16,128,128,4,0,null,,null,
988,1048,St. Kitts and Nevis,22408,1024,2,2,8192,128,1024,2,2,2,128,64,8,2,2,512,4096,128,8192,16,16,128,256,8192,512,128,8192,8192,8192,8192,128,8192,1024,256,128,16,128,128,4,0,null,,null,
989,1049,St. Kitts and Nevis,22408,1024,2,2,8192,1024,1024,2,2,2,128,64,8,2,2,512,4096,128,8192,16,128,128,256,8192,512,1024,8192,8192,8192,8192,128,8192,128,256,128,128,16,128,4,0,null,,null,
990,1051,Anguilla,10671,4096,4,4,8192,16,128,8192,2,2,1024,64,8,64,2,512,4096,8192,8192,16,16,128,256,8192,2048,128,8192,8192,8192,8192,1024,8192,128,1280,1024,16,16,128,7,1,null,,1,No instruments
991,1052,Anguilla,10671,1024,4,4,8192,128,128,8192,2,2,1024,64,8,64,2,512,4096,8192,8192,2048,16,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,8,1024,16,16,128,7,1,null,,1,No instruments
992,1053,Anguilla,10671,4096,4,4,8192,16,128,8192,2,2,1024,64,8,64,2,512,2048,1024,8192,2,16,128,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,72,128,16,16,128,7,1,null,,1,No instruments
993,1054,Anguilla,10671,4096,8,64,8192,1024,1024,128,128,1024,1024,64,8,8,8,512,2048,8192,8192,512,16,1024,256,8192,512,128,8192,8192,8192,8192,1024,8192,128,1024,1024,128,128,128,5,5,1,All singers play instruments,1,No instruments
994,1055,Anguilla,10671,2048,8,64,8192,128,1024,128,128,1024,1024,64,8,8,8,512,2048,1024,8192,16,128,128,1024,8192,512,1024,8192,8192,8192,8192,1024,8192,1024,256,1024,128,16,128,5,5,1,All singers play instruments,1,No instruments
995,1056,Anguilla,10671,1024,8,64,8192,128,1024,128,128,1024,1024,64,8,8,8,512,2048,8192,8192,16,16,128,1024,8192,512,128,8192,512,8192,8192,1024,8192,128,256,128,128,128,128,7,7,1,All singers play instruments,1,No instruments
996,1057,Anguilla,10671,1024,8,64,8192,128,1024,1024,128,1024,1024,64,8,8,8,512,4096,8192,8192,2048,16,1024,256,8192,32,1024,8192,8192,8192,8192,1024,8192,128,256,0,16,16,128,5,5,1,All singers play instruments,1,No instruments
997,1058,Anguilla,10671,1024,8,64,8192,1024,1024,128,128,1024,1024,64,8,8,8,512,1024,8192,8192,512,16,1024,64,8192,512,1024,8192,8192,8192,8192,1024,8192,128,64,1024,144,16,128,7,7,1,All singers play instruments,1,No instruments
998,1059,Anguilla,10671,1280,8,64,8192,128,9216,128,128,1024,1024,64,8,8,8,512,2048,8192,8192,512,16,1024,1024,8192,512,1024,8192,8192,8192,8192,1024,8192,1152,320,128,128,16,128,5,5,1,All singers play instruments,1,No instruments
999,1060,Anguilla,10671,64,2,2,128,1024,128,2,2,2,128,64,8,2,2,512,4096,1024,2048,512,128,1024,2,8192,512,128,8192,8192,8192,8192,128,8192,1024,256,1024,1024,128,128,7,0,null,,null,
1000,1061,Anguilla,10671,4096,2,2,128,1024,8192,2,2,2,8192,64,8,2,2,512,512,8192,8192,2,16,1024,2,8192,512,128,8192,8192,8192,8192,8192,8192,1024,256,1024,1024,128,128,7,0,null,,null,
1001,1062,Anguilla,10671,64,2,2,128,1024,1024,2,2,2,1024,64,8,2,2,512,64,1024,256,2,16,1024,2,8192,512,128,512,8192,8192,8192,1024,8192,1024,256,1024,1024,128,128,7,0,null,,null,
1002,1063,Anguilla,10671,64,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,512,4096,8192,8192,512,128,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,1024,256,1024,1024,128,128,7,0,null,,null,
1003,1064,Anguilla,10671,64,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,512,64,128,256,2,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,1024,256,1024,1024,128,128,7,0,null,,null,
1004,1065,Anguilla,10671,64,2,2,128,1024,8192,2,2,2,128,64,8,2,2,512,64,1024,64,2,128,128,2,8192,2048,128,8192,8192,8192,8192,128,8192,1024,256,1024,1024,128,128,7,0,null,,null,
1005,1066,Anguilla,10671,64,4096,4,128,8192,8192,8192,2,2,8192,64,8,64,2,512,64,1024,64,512,128,128,2,8192,512,128,8192,8192,8192,8192,8192,8192,128,1024,1024,1024,1024,1024,7,1,null,,1,No instruments
1006,1067,Anguilla,10671,32,4,64,128,128,128,128,1024,8192,128,64,8,64,128,512,64,128,64,512,128,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,8,16,16,128,128,3,3,1,All singers play instruments,3,2 kinds of instruments
1007,1068,Dominica,14697,64,2,2,128,128,1024,2,2,2,2,64,8,2,2,512,8,128,64,2,128,128,2,8192,8,1024,32,8192,512,128,2,8192,1024,64,16,16,128,16,4,0,null,,null,
1008,1069,Dominica,14697,4,2,2,16,2,2,2,2,2,128,64,2,2,2,512,64,1024,64,2,128,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,128,128,128,1,0,null,,null,
1009,1070,Dominica,14697,256,8,64,128,1024,8192,128,8192,8192,128,64,136,8,8,512,512,8192,8192,16,128,128,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,128,128,128,128,5,5,1,All singers play instruments,1,No instruments
1010,1071,Dominica,14697,1024,8192,8192,8192,1024,1024,128,8192,8192,1024,64,8,72,136,512,2048,1024,8192,2048,16,1024,64,8192,32,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,128,5,5,2,Most singers play instruments,1,No instruments
1011,1072,Dominica,14697,64,2,2,128,128,1024,2,2,2,128,64,8,2,2,512,64,1024,64,8192,128,1024,2,8192,512,128,8192,8192,8192,8192,128,8192,128,256,16,16,1024,128,7,0,null,,null,
1012,1073,Dominica,14697,4096,8192,64,8192,1024,1024,128,8192,1024,128,512,8,512,2,512,64,1024,32,2,128,128,8448,8192,512,1024,8192,8192,512,8192,128,8192,144,256,16,128,128,128,6,6,null,,1,No instruments
1013,1074,Dominica,14697,64,8192,8192,128,128,1024,128,1024,1024,1024,64,8,64,128,512,64,1024,64,2,128,1024,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,16,16,128,128,7,7,1,All singers play instruments,1,No instruments
1014,1075,Dominica,14697,1024,8192,8192,128,1024,1024,8192,8192,8192,1024,64,8,64,2048,512,1024,1024,8192,512,128,128,2,8192,32,128,8192,8192,512,8192,1024,8192,1024,256,16,16,128,128,5,5,1,All singers play instruments,1,No instruments
1015,1076,Dominica,14697,64,2,2,128,128,128,2,2,2,1024,64,8,2,2,512,64,1024,64,16,128,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,16,16,128,128,4,0,null,,null,
1016,1077,Dominica,14697,256,2,2,128,128,1024,2,2,2,1024,64,8,2,2,512,1024,1024,8192,8192,16,1024,2,8192,32,128,8192,8192,8192,8192,1024,8192,1024,256,128,128,128,128,5,0,null,,null,
1017,1078,Dominica,14697,64,8192,64,128,128,1024,128,1024,128,1024,512,8,8,8,512,64,1024,64,2,16,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,16,16,128,128,7,7,1,All singers play instruments,1,No instruments
1018,1079,Dominica,14697,1024,4096,8192,8192,1024,8192,128,8192,8192,1024,2048,8,64,128,512,32,128,256,16,128,1024,256,8192,32,128,8192,8192,512,128,1024,8192,1024,256,16,128,16,128,6,2,1,All singers play instruments,1,No instruments
1019,1080,Dominica,14697,2048,4096,8192,128,128,1024,8192,8192,8192,1024,64,8,64,2048,512,2048,1024,8192,2,128,128,2,8192,32,1024,8192,8192,8192,8192,1024,8192,128,256,128,128,128,1024,6,2,1,All singers play instruments,1,No instruments
1020,1082,Dominica,14697,1024,4096,8192,128,128,8192,128,8192,8192,1024,2048,8,64,128,512,16,128,256,2,128,1024,2,8192,32,1024,8192,8192,8192,8192,1024,8192,128,256,128,128,16,1024,6,2,1,All singers play instruments,1,No instruments
1021,1083,Dominica,14697,256,2,2,8192,128,128,2,2,2,1024,2048,8,2,2,512,64,1024,64,2,16,1024,64,8192,32,128,512,8192,8192,8192,1024,8192,128,256,128,128,128,128,5,0,null,,null,
1022,1084,Dominica,14697,256,2,2,128,128,128,2,2,2,128,64,8,2,2,512,64,8192,8,2,128,128,2,8192,512,1024,8192,8192,8192,8192,128,8192,128,64,16,16,128,128,5,0,null,,null,
1023,1085,Dominica,14697,64,2,2,128,16,128,2,2,2,128,64,8,2,2,512,64,1024,512,512,128,128,2,8192,512,1024,8192,8192,8192,8192,128,8192,128,64,16,18,128,128,5,0,null,,null,
1024,1086,Dominica,14697,256,2,2,128,128,128,2,2,2,1024,64,8,2,2,512,1024,1024,8192,512,16,1024,2,8192,32,1024,8192,8192,8192,8192,1024,8192,128,256,16,18,16,128,5,0,null,,null,
1025,1087,Dominica,14697,256,2,2,8192,128,128,2,2,2,1024,512,8,2,2,512,2048,1024,2048,512,16,128,64,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,16,16,16,128,4,0,null,,null,
1026,1088,Dominica,14697,1280,2,2,128,128,128,2,2,2,1024,64,8,2,2,512,1024,8192,8192,2,16,1024,2,8192,32,1024,512,8192,8192,8192,1024,8192,128,256,16,16,16,128,4,0,null,,null,
1027,1089,Dominica,14697,256,4096,8192,128,128,1024,16,2,2,2,2048,8,64,2,512,64,128,256,16,128,1024,2,8192,512,1024,8192,8192,8192,8192,2,8192,144,256,16,16,16,1024,4,1,null,,1,No instruments
1028,1090,Dominica,14697,256,4096,4,128,128,1024,16,2,2,1024,2048,8,64,2,512,64,128,64,2,128,128,2,8192,512,1024,8192,8192,512,8192,1024,8192,144,256,16,16,16,128,4,1,null,,1,No instruments
1029,1091,Dominica,14697,1024,4096,8192,128,128,1024,16,2,2,1024,2048,8,64,2,512,1024,8192,2048,512,128,128,2,8192,512,1024,8192,8192,512,8192,1024,8192,128,256,16,16,16,1024,4,1,null,,1,No instruments
1030,1092,Dominica,14697,256,4096,4,128,128,1024,16,2,2,1024,512,8,512,2,512,64,128,64,2,128,128,2,8192,512,1024,8192,8192,8192,8192,1024,8192,128,256,16,16,16,1024,4,1,null,,1,No instruments
1031,1093,Dominica,14697,64,8,64,128,1024,1024,128,8192,1024,1024,64,8,512,8,512,256,8192,8192,512,16,128,2,8192,2048,128,8192,8192,512,8192,1024,8192,128,256,16,16,128,1024,4,4,1,All singers play instruments,1,No instruments
1032,1094,Dominica,14697,1024,8,64,128,1024,1024,128,8192,1024,1024,64,8,512,8,512,1024,8192,8192,2048,16,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,128,128,128,128,4,4,1,All singers play instruments,1,No instruments
1033,1095,Dominica,14697,1280,2,2,8192,128,128,2,2,2,128,8192,8,2,2,512,64,128,64,2,128,128,64,1024,8,1024,2,8192,32,128,128,8192,1024,256,16,16,128,128,6,0,null,,null,
1034,1096,Dominica,14697,4,4,4,16,2,2,16,2,2,128,64,2,8,2,512,64,128,64,512,128,1024,2,8192,32,128,512,8192,8192,8192,128,8192,128,1024,16,128,1024,128,1,1,null,,1,No instruments
1035,1097,Dominica,14697,1024,8192,2048,128,128,1024,8192,8192,8192,1024,64,8,64,2048,512,2048,8192,8192,16,128,1024,2,8192,32,128,8192,8192,8192,8192,1024,8192,1024,256,16,16,128,1024,5,5,1,All singers play instruments,3,2 kinds of instruments
1036,1098,Dominica,14697,256,4,4,128,1024,8192,16,2,2,1024,64,8,8,2,512,1024,8192,8192,512,128,1024,2,8192,32,128,8192,8192,32,8192,1024,8192,1024,1024,16,128,128,1024,5,5,null,,3,2 kinds of instruments
1037,1099,Dominica,14697,2048,8192,64,128,128,1024,128,128,8192,1024,512,8,64,8,512,1024,8192,8192,2,16,1024,2,8192,32,128,8192,8192,8192,8192,1024,8192,128,256,16,16,1024,1024,5,5,1,All singers play instruments,3,2 kinds of instruments
1038,1100,Dominica,14697,256,4,32,8192,128,1024,128,16,1024,128,64,8,72,128,512,1024,8192,8192,2,16,1024,64,8192,512,128,8192,8192,8192,8192,128,8192,128,256,16,16,1024,128,5,4,1,All singers play instruments,2,1 kind of instrument
1039,1101,Dominica,14697,256,256,4,128,1024,8192,16,2,2,1024,64,8,8192,2,512,1024,8192,8192,8192,128,1024,2,8192,512,1024,8192,2,8192,8192,1024,8192,144,256,16,16,16,128,6,1,null,,1,No instruments
1040,1102,Dominica,14697,256,2,2,128,1024,8192,2,2,2,1024,64,8,2,2,512,1024,8192,8192,2048,128,1024,2,8192,32,1024,8192,8192,8192,8192,1024,8192,128,256,16,16,16,128,6,1,null,,1,No instruments
1041,1103,Dominica,14697,256,512,8192,128,128,1024,128,8192,8192,1024,64,8,8256,8,512,1024,8192,8192,512,16,128,2,8192,32,1024,8192,8194,8192,8192,1024,8192,128,256,16,16,128,128,6,4,1,All singers play instruments,2,1 kind of instrument
1042,1104,Dominica,14697,1024,8,64,128,128,1024,128,8192,128,1024,64,8,8,8,512,1024,1024,8192,512,128,128,2,8192,32,1024,512,512,8192,128,1024,8192,144,256,16,16,128,128,6,6,1,All singers play instruments,1,No instruments
1043,1105,Dominica,14697,256,2,2,128,1024,8192,16,2,2,1024,64,8,2,2,512,1024,8192,8192,2,16,128,2,8192,512,128,8192,8192,8192,8192,1024,8192,128,256,16,128,128,1024,6,1,null,,1,No instruments
1044,1106,Dominica,14697,1024,2,2,8192,1024,1024,2,2,2,1024,64,8,2,2,512,2048,8192,8192,16,128,1024,64,8192,32,1024,8192,8192,512,8192,1024,8192,128,256,16,16,128,128,6,0,null,,null,
1045,1107,Dominica,14697,256,2,2,8192,1024,1024,2,2,2,1024,64,8,2,2,512,1024,1024,8192,2048,128,1024,64,8192,8,1024,32,8192,8192,128,1024,8192,128,256,16,16,16,1024,6,0,null,,null,
1046,1108,Dominica,14697,256,2,2,128,128,1024,2,2,2,1024,64,8,2,2,512,2048,128,8192,2,16,1024,2,8192,32,128,512,8192,32,128,1024,8192,128,1024,16,128,128,128,6,0,null,,null,
